"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"1014","DN","Movie","July, 2017","Day","HABD REV 120 TEST",60,117,127108,0.0002,18.377,0.00047203952544293
"1015","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",96,198,212938,0.00003125,12.4427604166667,0.000450835454451531
"1016","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",141,241,255341,0.000099290780141844,8.47166666666667,0.00055220274064878
"1017","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",81,180,201970,0.000111111111111111,17.0157407407407,0.000401049660840719
"1018","DN","Movie","May, 2017","Day","HEAR A BTR DAY 120",87,175,195672,0.0000459770114942529,15.8422413793103,0.000444621611676683
"1019","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",451,733,941012,0.0000288248337028825,19.354933481153,0.000479271252651401
"1020","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",333,628,894082,0.00012012012012012,26.2134384384384,0.00037244905948224
"1021","CBL","News","June, 2017","Day","HEAR A BTR DAY 120",396,611,759725,0.0000656565656565657,22.0431186868687,0.000521241238606075
"1022","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",52,125,152287,0.0000576923076923077,12.3691346153846,0.000341460531759113
"1023","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",20,87,146523,0.00035,32.15975,0.00013649734171427
"1024","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",37,105,152209,0.000027027027027027,17.3836486486486,0.000243086808270207
"1025","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",41,91,157535,0.000195121951219512,15.6876829268293,0.000260259624845272
"1026","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",24,57,86314,0.000125,26.7997916666667,0.000278054545033251
"1027","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",25,81,112795,0.00016,27.5655,0.000221641030187508
"1028","DN","Movie","July, 2017","Day","HEAR A BETTER DAY 60",92,184,191085,0.0000543478260869565,5.9925,0.000481461129863673
"1029","CBL","Lifestyle","July, 2017","Day","HABD REV 120 TEST",81,149,169201,0.0000740740740740741,22.6876543209877,0.0004787205749375
"1030","SY","Lifestyle","July, 2017","Day","HABD REV 120 TEST",373,921,1457303,0.000241286863270777,64.0485254691689,0.000255952262501347
"1031","CBL","Movie","January, 2017","Day","HEAR A BTR DAY 120",36,59,68303,0.0000555555555555556,15.3141666666667,0.000527063232947308
"1032","CBL","Movie","March, 2017","Day","HEAR A BTR DAY 120",19,42,42117,0.000105263157894737,29.0163157894737,0.000451124249115559
"1033","CBL","Movie","March, 2017","Day","HEAR A BTR DAY 120",25,41,59756,0.00008,22.0524,0.00041836802998862
"1034","CBL","Movie","April, 2017","Day","HEAR A BTR DAY 120",6,17,19733,0.000333333333333333,91.885,0.000304059190189023
"1035","CBL","Movie","April, 2017","Day","HEAR A BTR DAY 120",16,19,32354,0.000625,34.456875,0.000494529269951165
"1036","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",17,70,95534,0.000176470588235294,37.835,0.000177947118303431
"1037","DN","Western","July, 2017","WE","HABD REV 120 TEST",112,189,230152,0.0000535714285714286,9.84482142857143,0.00048663491953144
"1038","DN","Western","July, 2017","WE","HABD REV 120 TEST",88,183,220125,0.0000795454545454546,12.5297727272727,0.00039977285633163
"1039","DN","Western","July, 2017","WE","HABD REV 120 TEST",84,191,210152,0.000107142857142857,13.1264285714286,0.000399710685598995
"1040","DN","Comedy","July, 2017","WE","HABD REV 120 TEST",157,368,468666,0.000146496815286624,26.3364649681529,0.000334993364144188
"1041","CBL","Western","July, 2017","Day","HABD REV 120 TEST",111,196,220995,0.0000720720720720721,14.9002702702703,0.000502273807099708
"1042","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",203,400,459183,0.0000935960591133005,18.1054187192118,0.000442089537286877
"1043","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",271,584,699660,0.0000701107011070111,13.5623616236162,0.000387330989337678
"1044","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",294,634,748441,0.0000476190476190476,12.5013605442177,0.000392816534636665
"1045","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",176,382,444785,0.000102272727272727,27.4088778409091,0.000395696797329047
"1046","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",144,292,348484,0.0000555555555555556,33.4997395833333,0.000413218397401315
"1047","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",155,389,456693,0.000116129032258065,31.1223387096774,0.000339396487355839
"1048","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",160,335,394498,0.0001125,30.149765625,0.000405578735506897
"1049","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",138,345,375864,0.000123188405797101,34.95625,0.000367154077006577
"1050","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",203,430,478432,0.000123152709359606,23.7633620689655,0.000424302722225938
"1051","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",223,422,496682,0.0000717488789237668,21.6321188340807,0.000448979427480762
"1052","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",119,257,308829,0.0000420168067226891,40.5375,0.000385326507549485
"1053","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",181,385,441679,0.0000773480662983425,26.651726519337,0.000409799877286446
"1054","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",157,370,451213,0.000146496815286624,30.7258757961783,0.000347950967724777
"1055","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",190,380,446665,0.0000421052631578947,25.3892763157895,0.000425374721547468
"1056","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",156,373,415618,0.00016025641025641,30.9228365384615,0.000375344667459061
"1057","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",246,434,481048,0.0000569105691056911,19.4228455284553,0.000511383479403303
"1058","DN","Western","June, 2017","Day","HEAR A BTR DAY 120",196,402,451868,0.000076530612244898,24.3776530612245,0.000433754990395425
"1059","DN","Military","January, 2017","Day","HEAR A BTR DAY 120",92,211,224755,0.0000434782608695652,12.98375,0.000409334608796245
"1060","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",32,52,93659,0.0000625,20.09984375,0.000341664976136837
"1061","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",33,89,137009,0.000242424242424242,19.4907575757576,0.000240860089483173
"1062","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",10,58,78989,0.0003,64.3195,0.000126599906316069
"1063","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",20,71,123967,0.0001,32.15975,0.00016133325804448
"1064","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",17,62,100761,0.000117647058823529,37.835,0.000168716070701958
"1065","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",22,79,113490,0.000272727272727273,29.2361363636364,0.000193849678385761
"1066","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",19,62,87924,0.0000526315789473684,33.8523684210526,0.000216095719030071
"1067","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",40,101,151356,0.000075,16.079875,0.000264277597188086
"1068","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",33,78,112415,0.000121212121212121,19.4907575757576,0.000293555130543077
"1069","DN","Crime Drama","March, 2017","Day","HEAR A BTR DAY 120",13,60,84331,0.000307692307692308,49.4765384615385,0.000154154462771697
"1070","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",11,58,88079,0.000454545454545455,58.4722727272727,0.000124887884739836
"1071","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",25,68,97869,0.00012,25.7278,0.000255443501006447
"1072","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",54,101,128199,0.0000740740740740741,11.9110185185185,0.000421220134322421
"1073","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",31,61,83969,0.000032258064516129,20.7482258064516,0.000369183865474163
"1074","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",28,84,108625,0.000142857142857143,22.97125,0.000257767548906789
"1075","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",33,85,130279,0.000121212121212121,19.4907575757576,0.000253302527652193
"1076","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",27,71,102117,0.000037037037037037,23.822037037037,0.000264402597021064
"1077","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",32,76,97696,0.0000625,20.09984375,0.000327546675401245
"1078","DN","Crime Drama","April, 2017","Day","HEAR A BTR DAY 120",30,92,111850,0.000133333333333333,21.4398333333333,0.000268216361198033
"1079","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",11,36,66566,0.000181818181818182,58.4722727272727,0.000165249526785446
"1080","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",29,75,104756,0.0000344827586206897,22.1791379310345,0.000276833785176983
"1081","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",39,69,89782,0.0000256410256410256,16.4921794871795,0.000434385511572476
"1082","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",12,41,94283,0.000166666666666667,53.5995833333333,0.000127276391290052
"1083","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",33,60,88051,0.0000303030303030303,19.4907575757576,0.000374782796333943
"1084","DN","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",13,42,70039,0.000153846153846154,49.4765384615385,0.000185610873941661
"1085","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",12,57,98667,0.000166666666666667,53.5995833333333,0.000121621210739153
"1086","DN","Crime Drama","June, 2017","Day","HABD REV 120 TEST",8,24,45845,0.000125,80.399375,0.000174501036099902
"1087","DN","Crime Drama","June, 2017","Day","HEAR A BTR DAY 120",29,67,101467,0.0000344827586206897,22.1791379310345,0.000285807208254901
"1088","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",25,87,117092,0.00004,22.0524,0.000213507327571482
"1089","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",44,89,109622,0.0000227272727272727,12.5297727272727,0.000401379285179982
"1090","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",44,89,109622,0.0000454545454545455,12.5297727272727,0.000401379285179982
"1091","DN","Crime Drama","July, 2017","Day","HABD REV 120 TEST",17,98,122946,0.000352941176470588,32.43,0.000138272086932474
"1092","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",21,70,92947,0.0000952380952380952,15.3141666666667,0.000225935210388716
"1093","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",4,63,87856,0.00025,80.399375,0.0000455290475323256
"1094","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",14,67,93169,0.000142857142857143,22.97125,0.000150264572980283
"1095","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",10,59,122647,0.0002,32.15975,0.0000815348112876793
"1096","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",12,55,97035,0.0000833333333333333,26.7997916666667,0.000123666718194466
"1097","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",14,52,91148,0.0000714285714285714,22.97125,0.000153596348795366
"1098","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",22,77,107921,0.0000454545454545455,14.6180681818182,0.000203852818265213
"1099","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",13,60,86685,0.000153846153846154,24.7382692307692,0.000149968275941628
"1100","DN","Crime Drama","July, 2017","Day","HABD 60 TEST",12,68,92647,0.0000833333333333333,26.7997916666667,0.000129523891761201
"1101","DN","Crime Drama","July, 2017","Day","HEAR A BETTER DAY 60",22,62,92267,0.0000909090909090909,14.6180681818182,0.000238438444947814
"1102","DN","Military","December, 2016","Day","HEAR A BTR DAY 120",80,161,225987,0.000025,11.485625,0.000354002663870046
"1103","DN","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",15,46,62522,0.0002,42.8796666666667,0.000239915549726496
"1104","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",78,173,174216,0.0000128205128205128,20.0262179487179,0.000447720071635211
"1105","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",518,770,1001280,0.0000637065637065637,17.0288803088803,0.000517337807606264
"1106","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",551,805,1006710,0.0000871143375680581,16.009001814882,0.000547327432925073
"1107","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",517,854,1068927,0.000108317214700193,17.0618181818182,0.000483662588745536
"1108","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",607,954,1193765,0.0000560131795716639,14.5320593080725,0.000508475286174415
"1109","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",64,120,135545,0.00003125,10.7677734375,0.00047216791471467
"1110","DN","Western","May, 2017","WE","HEAR A BTR DAY 120",58,121,127754,0.0000344827586206897,11.8816810344828,0.000453997526496235
"1111","DN","Western","May, 2017","WE","HEAR A BTR DAY 120",69,113,132933,0.000115942028985507,9.9875,0.000519058473065379
"1112","DN","Western","June, 2017","WE","HEAR A BTR DAY 120",40,84,87667,0.00005,17.2284375,0.000456272029383919
"1113","DN","Western","June, 2017","WE","HEAR A BTR DAY 120",44,89,103011,0.0000681818181818182,15.6622159090909,0.000427138849249109
"1114","DN","Western","July, 2017","WE","HABD REV 120 TEST",53,95,117677,0.0000754716981132076,12.1357547169811,0.000450385376921573
"1115","DN","Western","July, 2017","WE","HABD REV 120 TEST",69,120,132825,0.0000289855072463768,9.32166666666667,0.000519480519480519
"1116","DN","Western","July, 2017","WE","HABD REV 120 TEST",44,80,93823,0.0000454545454545455,14.6180681818182,0.000468968163456722
"1117","DN","Western","August, 2017","WE","HABD REV 120 TEST",88,135,150322,0.0000681818181818182,7.30903409090909,0.00058540998656218
"1118","DN","Western","August, 2017","WE","HABD REV 120 TEST",97,136,141552,0.0000309278350515464,6.63087628865979,0.000685260540296146
"1119","DN","Western","July, 2017","WE","HABD REV 120 TEST",108,201,208561,0.0000833333333333333,10.2094444444444,0.000517834110883626
"1120","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",149,219,239371,0.0000402684563758389,8.01681208053691,0.000622464709593058
"1121","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",122,211,234910,0.0000819672131147541,9.79102459016394,0.000519347835341195
"1122","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",79,200,239869,0.0000759493670886076,15.1203164556962,0.000329346434929065
"1123","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",128,205,218309,0.000015625,9.3320703125,0.000586324888117302
"1124","DN","Western","August, 2017","Day","HABD REV 120 TEST",59,137,145638,0.000169491525423729,18.6884745762712,0.000405114049904558
"1125","NW","Game Show","April, 2017","Day","HEAR A BTR DAY 120",2457,4015,4842356,0.000102971102971103,27.673951973952,0.000507397638670102
"1126","NW","Game Show","May, 2017","Day","HEAR A BTR DAY 120",2406,3874,4577778,0.000125103906899418,26.7329592684954,0.000525582498758131
"1127","NW","Game Show","May, 2017","Day","HEAR A BTR DAY 120",2486,4067,4823152,0.000122284794851167,25.8726870474658,0.000515430573201923
"1128","NW","Game Show","June, 2017","Day","HEAR A BTR DAY 120",2262,3618,4268025,0.0000901856763925729,30.0596374889478,0.00052998752350326
"1129","NW","Game Show","June, 2017","Day","HEAR A BTR DAY 120",2390,3693,4442280,0.000121338912133891,25.37410041841,0.000538012011849771
"1130","NW","Game Show","July, 2017","Day","HABD REV 120 TEST",2420,3809,4564902,0.0000946280991735537,25.0595454545455,0.000530131862633634
"1131","NW","Game Show","July, 2017","Day","HABD REV 120 TEST",2425,3842,4573867,0.000105154639175258,25.0078762886598,0.000530185945503007
"1132","NW","Game Show","July, 2017","Day","HABD REV 120 TEST",2431,3871,4589017,0.000119703825586179,24.9461538461538,0.000529743080053964
"1133","NW","Game Show","August, 2017","Day","HABD REV 120 TEST",2540,4042,4784607,0.000102755905511811,23.8756299212598,0.000530869097503724
"1134","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",202,514,590859,0.000123762376237624,19.104801980198,0.000341875134338311
"1135","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",244,525,595373,0.000118852459016393,15.8162704918033,0.000409827116782252
"1136","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",273,598,679572,0.00015018315018315,14.1361538461538,0.000401723437693136
"1137","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",335,592,675667,0.0000656716417910448,11.5199104477612,0.000495806366153741
"1138","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",259,458,576760,0.000135135135135135,14.9002702702703,0.000449060267702337
"1139","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",233,469,565241,0.0000772532188841202,16.5629613733906,0.000412213551387815
"1140","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",318,559,618075,0.0000911949685534591,12.1357547169811,0.000514500667394734
"1141","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",288,550,637819,0.000114583333333333,13.3998958333333,0.000451538759428615
"1142","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",295,567,679874,0.0000949152542372881,12.4589830508475,0.00043390392925748
